        390.164	 -0.315	 -0.055
        390.172	 -0.415	 -0.055
        390.180	 -0.435	 -0.065
        390.188	 -0.435	 -0.045
        390.195	 -0.315	 -0.035
        390.203	 -0.325	 -0.005
        390.211	 -0.325	 -0.045
        390.219	 -0.285	 -0.005
        390.227	 -0.215	 -0.035
        390.234	 -0.215	 -0.025
        390.242	 -0.185	 -0.065
        390.250	 -0.225	 -0.085
        390.258	 -0.195	 -0.085
        390.266	 -0.155	 -0.155
        390.273	 -0.155	 -0.125
        390.281	 -0.195	 -0.155
        390.289	 -0.195	 -0.185
        390.297	 -0.205	 -0.085
        390.305	 -0.185	 -0.115
        390.312	 -0.295	 -0.155
        390.320	 -0.315	 -0.135
        390.328	 -0.245	 -0.105
        390.336	 -0.225	 -0.115
        390.344	 -0.255	 -0.115
        390.352	 -0.275	 -0.055
        390.359	 -0.325	 -0.075
        390.367	 -0.355	 -0.175
        390.375	 -0.375	 -0.075
        390.383	 -0.335	 -0.065
        390.391	 -0.335	 -0.135
        390.398	 -0.345	 -0.125
        390.406	 -0.385	 -0.165
        390.414	 -0.355	 -0.195
        390.422	 -0.305	 -0.125
        390.430	 -0.295	 -0.125
        390.438	 -0.315	 -0.075
        390.445	 -0.305	 -0.095
        390.453	 -0.255	 -0.095
        390.461	 -0.155	 -0.075
        390.469	 -0.175	  0.005
        390.477	 -0.155	 -0.045
        390.484	 -0.055	  0.005
        390.492	 -0.075	 -0.085
        390.500	 -0.105	 -0.105
        390.508	 -0.175	 -0.105
        390.516	 -0.135	 -0.105
        390.523	 -0.205	 -0.055
        390.531	 -0.265	 -0.065
        390.539	 -0.295	 -0.085
        390.547	 -0.245	 -0.105
        390.555	 -0.255	 -0.085
        390.562	 -0.255	 -0.085
        390.570	 -0.265	 -0.065
        390.578	 -0.275	 -0.085
        390.586	 -0.265	 -0.035
        390.594	 -0.965	  0.245
        390.602	 -0.905	  0.025
        390.609	  0.425	 -0.325
        390.617	  2.185	 -0.305
        390.625	  2.945	 -0.205
        390.633	  2.775	  0.295
        390.641	  1.295	 -0.105
        390.648	 -0.345	 -0.875
        390.656	 -0.405	 -0.395
        390.664	 -0.475	 -0.015
        390.672	 -0.455	 -0.005
        390.680	 -0.365	 -0.045
        390.688	 -0.375	 -0.045
        390.695	 -0.395	 -0.025
        390.703	 -0.305	 -0.025
        390.711	 -0.355	 -0.065
        390.719	 -0.385	 -0.045
        390.727	 -0.235	  0.005
        390.734	 -0.265	 -0.045
        390.742	 -0.275	 -0.075
        390.750	 -0.235	 -0.035
        390.758	 -0.155	 -0.035
        390.766	 -0.235	 -0.075
        390.773	 -0.295	 -0.115
        390.781	 -0.065	 -0.085
        390.789	 -0.065	 -0.125
        390.797	 -0.025	 -0.145
        390.805	 -0.135	 -0.165
        390.812	 -0.105	 -0.135
        390.820	 -0.235	 -0.105
        390.828	 -0.225	 -0.125
        390.836	 -0.185	 -0.125
        390.844	 -0.185	 -0.075
        390.852	 -0.075	 -0.065
        390.859	 -0.165	 -0.025
        390.867	 -0.105	 -0.055
        390.875	 -0.205	 -0.015
        390.883	 -0.355	 -0.015
        390.891	 -0.175	 -0.025
        390.898	 -0.215	 -0.015
        390.906	 -0.155	  0.005
        390.914	 -0.215	 -0.005
        390.922	 -0.285	 -0.005
        390.930	 -0.175	 -0.015
        390.938	 -0.215	 -0.055
        390.945	 -0.275	 -0.045
        390.953	 -0.145	  0.025
        390.961	 -0.205	  0.035
        390.969	 -0.135	 -0.075
        390.977	 -0.275	  0.035
        390.984	 -0.185	  0.025
        390.992	 -0.035	  0.065
        391.000	 -0.065	  0.035
        391.008	 -0.025	  0.045
        391.016	 -0.045	  0.025
        391.023	 -0.105	 -0.025
        391.031	 -0.195	 -0.015
        391.039	 -0.195	 -0.055
        391.047	 -0.175	  0.005
        391.055	 -0.275	  0.015
        391.062	 -0.185	 -0.005
        391.070	 -0.215	 -0.085
        391.078	 -0.255	  0.025
        391.086	 -0.325	  0.025
        391.094	 -0.255	 -0.035
        391.102	 -0.275	 -0.005
        391.109	 -0.285	 -0.015
        391.117	 -0.895	  0.175
        391.125	 -1.085	  0.005
        391.133	  0.035	 -0.355
        391.141	  1.835	 -0.385
        391.148	  2.835	 -0.015
        391.156	  2.685	  0.495
        391.164	  1.935	  0.725
        391.172	  0.135	 -0.465
        391.180	 -0.585	 -0.585
        391.188	 -0.445	 -0.175
        391.195	 -0.405	 -0.045
        391.203	 -0.545	 -0.055
        391.211	 -0.365	 -0.045
        391.219	 -0.405	 -0.025
        391.227	 -0.355	 -0.025
        391.234	 -0.325	 -0.035
        391.242	 -0.415	 -0.035
        391.250	 -0.395	 -0.055
        391.258	 -0.335	 -0.055
        391.266	 -0.155	 -0.015
        391.273	 -0.415	 -0.035
        391.281	 -0.165	 -0.105
        391.289	 -0.115	 -0.085
        391.297	 -0.105	 -0.075
        391.305	 -0.105	 -0.095
        391.312	 -0.105	 -0.105
        391.320	 -0.115	 -0.145
        391.328	 -0.045	 -0.135
        391.336	 -0.055	 -0.165
        391.344	 -0.165	 -0.145
        391.352	 -0.265	 -0.155
        391.359	 -0.165	 -0.145
        391.367	 -0.165	 -0.115
        391.375	 -0.225	 -0.105
        391.383	 -0.245	 -0.075
        391.391	 -0.075	 -0.015
        391.398	 -0.135	  0.045
        391.406	 -0.215	  0.025
        391.414	 -0.285	 -0.005
        391.422	 -0.305	  0.035
        391.430	 -0.155	  0.025
        391.438	 -0.185	  0.005
        391.445	 -0.255	  0.005
        391.453	 -0.205	 -0.015
        391.461	 -0.235	  0.025
        391.469	 -0.235	 -0.005
        391.477	 -0.225	 -0.005
        391.484	 -0.185	  0.025
        391.492	 -0.215	  0.045
        391.500	 -0.395	 -0.005
        391.508	 -0.195	 -0.015
        391.516	 -0.115	  0.045
        391.523	 -0.175	  0.065
        391.531	 -0.185	  0.035
        391.539	 -0.125	  0.045
        391.547	 -0.125	  0.085
        391.555	 -0.175	  0.065
        391.562	 -0.065	  0.055
        391.570	 -0.025	  0.085
        391.578	 -0.125	 -0.015
        391.586	 -0.025	 -0.005
        391.594	 -0.315	  0.025
        391.602	 -0.045	 -0.055
        391.609	 -0.115	  0.065
        391.617	 -0.205	  0.055
        391.625	 -0.235	  0.015
        391.633	 -0.255	 -0.005
        391.641	 -0.285	 -0.015
        391.648	 -0.295	  0.035
        391.656	 -0.255	  0.005
        391.664	 -0.275	 -0.015
        391.672	 -0.485	  0.145
        391.680	 -1.195	  0.105
        391.688	 -0.275	 -0.275
        391.695	  1.535	 -0.515
        391.703	  2.675	  0.055
        391.711	  2.685	  0.635
        391.719	  2.105	  0.685
        391.727	  0.295	 -0.555
        391.734	 -0.495	 -0.625
        391.742	 -0.375	 -0.165
        391.750	 -0.375	 -0.025
        391.758	 -0.525	 -0.015
        391.766	 -0.345	 -0.045
        391.773	 -0.315	 -0.005
        391.781	 -0.395	 -0.015
        391.789	 -0.355	 -0.025
        391.797	 -0.305	  0.005
        391.805	 -0.285	 -0.005
        391.812	 -0.285	 -0.015
        391.820	 -0.235	 -0.025
        391.828	 -0.225	 -0.015
        391.836	 -0.245	 -0.065
        391.844	 -0.135	 -0.085
        391.852	 -0.095	 -0.095
        391.859	 -0.135	 -0.105
        391.867	 -0.095	 -0.125
        391.875	 -0.115	 -0.165
        391.883	 -0.135	 -0.185
        391.891	 -0.145	 -0.195
        391.898	 -0.175	 -0.205
        391.906	 -0.225	 -0.225
        391.914	 -0.235	 -0.195
        391.922	 -0.195	 -0.145
        391.930	 -0.165	 -0.095
        391.938	 -0.155	 -0.085
        391.945	 -0.135	 -0.055
        391.953	 -0.135	 -0.015
        391.961	 -0.155	 -0.005
        391.969	 -0.185	 -0.005
        391.977	 -0.215	  0.015
        391.984	 -0.145	 -0.005
        391.992	 -0.155	  0.015
        392.000	 -0.125	  0.025
        392.008	 -0.195	  0.045
        392.016	 -0.205	  0.035
        392.023	 -0.175	  0.005
        392.031	 -0.185	  0.005
        392.039	 -0.175	  0.005
        392.047	 -0.195	  0.045
        392.055	 -0.155	  0.035
        392.062	 -0.105	  0.045
        392.070	 -0.095	  0.065
        392.078	 -0.105	  0.085
        392.086	 -0.105	  0.065
        392.094	  0.005	  0.065
        392.102	 -0.015	 -0.005
        392.109	 -0.095	 -0.065
        392.117	  0.065	 -0.125
        392.125	 -0.135	 -0.035
        392.133	 -0.175	  0.065
        392.141	 -0.195	  0.065
        392.148	 -0.175	 -0.025
        392.156	 -0.205	 -0.045
        392.164	 -0.245	 -0.005
        392.172	 -0.215	  0.015
        392.180	 -0.235	  0.025
        392.188	 -0.215	 -0.015
        392.195	 -0.245	  0.025
        392.203	 -0.855	  0.225
        392.211	 -1.015	  0.065
        392.219	 -0.165	 -0.365
        392.227	  1.645	 -0.475
        392.234	  2.665	  0.085
        392.242	  2.595	  0.715
        392.250	  1.825	  0.525
        392.258	  0.075	 -0.745
        392.266	 -0.455	 -0.545
        392.273	 -0.385	 -0.155
        392.281	 -0.365	  0.005
        392.289	 -0.325	 -0.005
        392.297	 -0.345	 -0.015
        392.305	 -0.365	 -0.045
        392.312	 -0.335	 -0.045
        392.320	 -0.335	 -0.035
        392.328	 -0.305	 -0.025
        392.336	 -0.305	 -0.045
        392.344	 -0.255	 -0.085
        392.352	 -0.255	 -0.085
        392.359	 -0.225	 -0.085
        392.367	 -0.195	 -0.045
        392.375	 -0.125	 -0.125
        392.383	 -0.105	 -0.185
        392.391	 -0.115	 -0.195
        392.398	 -0.115	 -0.235
        392.406	 -0.095	 -0.225
        392.414	 -0.125	 -0.215
        392.422	 -0.145	 -0.225
        392.430	 -0.135	 -0.205
        392.438	 -0.185	 -0.145
        392.445	 -0.165	 -0.175
        392.453	 -0.155	 -0.115
        392.461	 -0.115	 -0.075
        392.469	 -0.065	 -0.015
        392.477	 -0.015	 -0.055
        392.484	 -0.085	 -0.035
        392.492	 -0.095	 -0.015
        392.500	 -0.125	  0.015
        392.508	 -0.145	  0.025
        392.516	 -0.155	  0.025
        392.523	 -0.195	 -0.015
        392.531	 -0.075	 -0.035
        392.539	 -0.135	  0.005
        392.547	 -0.175	  0.065
        392.555	 -0.145	  0.025
        392.562	 -0.185	  0.005
        392.570	 -0.115	  0.025
        392.578	 -0.095	 -0.005
        392.586	 -0.105	  0.055
        392.594	 -0.075	  0.035
        392.602	 -0.035	  0.025
        392.609	 -0.005	  0.065
        392.617	  0.055	  0.005
        392.625	 -0.015	 -0.025
        392.633	 -0.055	 -0.055
        392.641	 -0.075	 -0.035
        392.648	 -0.055	 -0.035
        392.656	 -0.125	 -0.005
        392.664	 -0.115	 -0.015
        392.672	 -0.175	 -0.025
        392.680	 -0.195	 -0.005
        392.688	 -0.165	 -0.025
        392.695	 -0.185	 -0.045
        392.703	 -0.145	  0.015
        392.711	 -0.185	  0.005
        392.719	 -0.895	  0.195
        392.727	 -1.185	  0.145
        392.734	 -0.025	 -0.125
        392.742	  1.855	 -0.265
        392.750	  2.875	 -0.195
        392.758	  2.785	  0.135
        392.766	  2.215	  0.465
        392.773	  0.155	 -0.595
        392.781	 -0.515	 -0.645
        392.789	 -0.345	 -0.205
        392.797	 -0.325	  0.015
        392.805	 -0.335	  0.015
        392.812	 -0.315	 -0.015
        392.820	 -0.315	 -0.025
        392.828	 -0.295	 -0.025
        392.836	 -0.275	 -0.025
        392.844	 -0.265	 -0.035
        392.852	 -0.225	 -0.035
        392.859	 -0.205	 -0.035
        392.867	 -0.195	 -0.045
        392.875	 -0.195	 -0.055
        392.883	 -0.185	 -0.075
        392.891	 -0.115	 -0.095
        392.898	 -0.055	 -0.125
        392.906	 -0.065	 -0.145
        392.914	 -0.065	 -0.135
        392.922	 -0.085	 -0.135
        392.930	 -0.035	 -0.125
        392.938	 -0.065	 -0.155
        392.945	 -0.095	 -0.155
        392.953	 -0.125	 -0.115
        392.961	 -0.125	 -0.105
        392.969	 -0.095	 -0.105
        392.977	 -0.115	 -0.115
        392.984	 -0.045	 -0.075
        392.992	 -0.075	 -0.035
        393.000	 -0.105	 -0.065
        393.008	 -0.085	 -0.045
        393.016	 -0.095	 -0.015
        393.023	 -0.105	 -0.025
        393.031	 -0.135	 -0.025
        393.039	 -0.165	 -0.035
        393.047	 -0.125	 -0.035
        393.055	 -0.125	 -0.025
        393.062	 -0.105	 -0.055
        393.070	 -0.145	 -0.035
        393.078	 -0.115	 -0.015
        393.086	 -0.135	 -0.045
        393.094	 -0.085	 -0.055
        393.102	 -0.025	 -0.005
        393.109	 -0.025	  0.015
        393.117	 -0.025	 -0.005
        393.125	 -0.025	  0.005
        393.133	  0.085	 -0.015
        393.141	 -0.065	 -0.045
        393.148	 -0.045	 -0.095
        393.156	 -0.085	 -0.085
        393.164	 -0.095	 -0.055
        393.172	 -0.085	 -0.025
        393.180	 -0.135	 -0.025
        393.188	 -0.155	 -0.045
        393.195	 -0.155	 -0.095
        393.203	 -0.165	 -0.065
        393.211	 -0.165	 -0.085
        393.219	 -0.145	 -0.075
        393.227	 -0.205	 -0.055
        393.234	 -0.785	  0.155
        393.242	 -1.235	  0.185
        393.250	 -0.345	 -0.065
        393.258	  1.485	 -0.215
        393.266	  2.865	 -0.275
        393.273	  3.065	 -0.245
        393.281	  2.725	  0.225
        393.289	  0.785	 -0.495
        393.297	 -0.455	 -0.805
        393.305	 -0.365	 -0.285
        393.312	 -0.315	 -0.035
        393.320	 -0.325	 -0.015
        393.328	 -0.365	 -0.005
        393.336	 -0.335	 -0.025
        393.344	 -0.315	 -0.025
        393.352	 -0.335	 -0.015
        393.359	 -0.285	  0.005
        393.367	 -0.245	 -0.005
        393.375	 -0.245	 -0.025
        393.383	 -0.215	 -0.005
        393.391	 -0.175	 -0.005
        393.398	 -0.155	 -0.005
        393.406	 -0.125	 -0.025
        393.414	 -0.095	 -0.025
        393.422	 -0.045	 -0.035
        393.430	 -0.055	 -0.045
        393.438	 -0.015	 -0.075
        393.445	 -0.025	 -0.085
        393.453	 -0.065	 -0.105
        393.461	 -0.105	 -0.115
        393.469	 -0.095	 -0.115
        393.477	 -0.145	 -0.095
        393.484	 -0.125	 -0.075
        393.492	 -0.105	 -0.085
        393.500	 -0.095	 -0.065
        393.508	 -0.095	 -0.045
        393.516	 -0.065	 -0.005
        393.523	 -0.095	 -0.035
        393.531	 -0.085	 -0.015
        393.539	 -0.115	 -0.025
        393.547	 -0.115	 -0.005
        393.555	 -0.135	  0.005
        393.562	 -0.135	 -0.005
        393.570	 -0.105	 -0.005
        393.578	 -0.115	  0.005
        393.586	 -0.135	 -0.005
        393.594	 -0.155	 -0.005
        393.602	 -0.095	  0.005
        393.609	 -0.085	  0.005
        393.617	 -0.105	 -0.035
        393.625	 -0.115	 -0.035
        393.633	 -0.085	  0.025
        393.641	 -0.025	  0.045
        393.648	 -0.055	  0.035
        393.656	 -0.035	  0.045
        393.664	  0.055	  0.045
        393.672	  0.015	  0.015
        393.680	 -0.035	 -0.065
        393.688	 -0.085	 -0.045
        393.695	 -0.075	 -0.025
        393.703	 -0.105	 -0.015
        393.711	 -0.145	 -0.015
        393.719	 -0.165	 -0.025
        393.727	 -0.165	 -0.035
        393.734	 -0.185	 -0.065
        393.742	 -0.185	 -0.075
        393.750	 -0.185	 -0.035
        393.758	 -0.175	 -0.045
        393.766	 -0.395	  0.115
        393.773	 -1.065	  0.245
        393.781	 -0.645	 -0.015
        393.789	  0.985	 -0.355
        393.797	  2.695	 -0.305
        393.805	  3.135	 -0.105
        393.812	  2.835	  0.415
        393.820	  1.085	 -0.525
        393.828	 -0.305	 -0.795
        393.836	 -0.345	 -0.205
        393.844	 -0.325	  0.025
        393.852	 -0.365	  0.005
        393.859	 -0.355	 -0.005
        393.867	 -0.365	 -0.005
        393.875	 -0.345	 -0.015
        393.883	 -0.315	 -0.035
        393.891	 -0.285	 -0.005
        393.898	 -0.275	 -0.015
        393.906	 -0.255	 -0.005
        393.914	 -0.205	  0.015
        393.922	 -0.175	  0.015
        393.930	 -0.175	 -0.005
        393.938	 -0.135	 -0.015
        393.945	 -0.085	 -0.045
        393.953	 -0.055	 -0.025
        393.961	 -0.035	 -0.035
        393.969	 -0.055	 -0.095
        393.977	 -0.065	 -0.105
        393.984	 -0.085	 -0.105
        393.992	 -0.095	 -0.115
        394.000	 -0.135	 -0.135
        394.008	 -0.165	 -0.125
        394.016	 -0.135	 -0.095
        394.023	 -0.125	 -0.085
        394.031	 -0.135	 -0.065
        394.039	 -0.065	 -0.035
        394.047	 -0.105	  0.005
        394.055	 -0.095	  0.005
        394.062	 -0.095	  0.005
        394.070	 -0.095	  0.015
        394.078	 -0.105	  0.025
        394.086	 -0.115	  0.025
        394.094	 -0.125	  0.015
        394.102	 -0.105	  0.005
        394.109	 -0.105	  0.025
        394.117	 -0.115	  0.025
        394.125	 -0.105	  0.015
        394.133	 -0.145	  0.045
        394.141	 -0.115	  0.045
        394.148	 -0.095	  0.005
        394.156	 -0.105	 -0.005
        394.164	 -0.155	  0.015
        394.172	 -0.105	  0.015
        394.180	 -0.105	  0.015
        394.188	 -0.065	  0.045
        394.195	 -0.045	  0.045
        394.203	 -0.045	  0.095
        394.211	 -0.035	  0.085
        394.219	  0.045	  0.045
        394.227	  0.005	 -0.025
        394.234	  0.015	 -0.025
        394.242	 -0.095	 -0.015
