        123.047	 -0.645	 -0.415
        123.050	 -0.635	 -0.435
        123.053	 -0.625	 -0.450
        123.056	 -0.610	 -0.470
        123.058	 -0.600	 -0.480
        123.061	 -0.580	 -0.490
        123.064	 -0.575	 -0.480
        123.067	 -0.560	 -0.480
        123.069	 -0.555	 -0.470
        123.072	 -0.515	 -0.465
        123.075	 -0.505	 -0.450
        123.078	 -0.475	 -0.460
        123.081	 -0.470	 -0.455
        123.083	 -0.470	 -0.450
        123.086	 -0.445	 -0.485
        123.089	 -0.455	 -0.485
        123.092	 -0.460	 -0.485
        123.094	 -0.455	 -0.505
        123.097	 -0.470	 -0.495
        123.100	 -0.485	 -0.490
        123.103	 -0.485	 -0.465
        123.106	 -0.505	 -0.475
        123.108	 -0.515	 -0.445
        123.111	 -0.535	 -0.450
        123.114	 -0.555	 -0.440
        123.117	 -0.585	 -0.425
        123.119	 -0.650	 -0.445
        123.122	 -0.665	 -0.455
        123.125	 -0.705	 -0.455
        123.128	 -0.725	 -0.450
        123.131	 -0.750	 -0.445
        123.133	 -0.775	 -0.440
        123.136	 -0.810	 -0.420
        123.139	 -0.825	 -0.410
        123.142	 -0.840	 -0.410
        123.144	 -0.840	 -0.420
        123.147	 -0.860	 -0.420
        123.150	 -0.895	 -0.420
        123.153	 -0.905	 -0.435
        123.156	 -0.915	 -0.445
        123.158	 -0.940	 -0.455
        123.161	 -0.950	 -0.465
        123.164	 -0.960	 -0.450
        123.167	 -0.975	 -0.450
        123.169	 -0.960	 -0.445
        123.172	 -0.970	 -0.435
        123.175	 -0.970	 -0.430
        123.178	 -0.960	 -0.415
        123.181	 -0.960	 -0.440
        123.183	 -0.960	 -0.430
        123.186	 -0.965	 -0.440
        123.189	 -0.985	 -0.455
        123.192	 -0.980	 -0.465
        123.194	 -0.980	 -0.480
        123.197	 -0.970	 -0.455
        123.200	 -0.985	 -0.480
        123.203	 -0.980	 -0.440
        123.206	 -0.970	 -0.430
        123.208	 -0.985	 -0.430
        123.211	 -0.975	 -0.420
        123.214	 -0.970	 -0.430
        123.217	 -0.975	 -0.435
        123.219	 -0.970	 -0.435
        123.222	 -0.975	 -0.445
        123.225	 -0.985	 -0.470
        123.228	 -0.985	 -0.470
        123.231	 -0.985	 -0.470
        123.233	 -0.975	 -0.475
        123.236	 -0.970	 -0.450
        123.239	 -0.945	 -0.440
        123.242	 -0.935	 -0.435
        123.244	 -0.930	 -0.435
        123.247	 -0.945	 -0.435
        123.250	 -0.945	 -0.430
        123.253	 -0.950	 -0.450
        123.256	 -0.960	 -0.450
        123.258	 -0.970	 -0.465
        123.261	 -0.965	 -0.460
        123.264	 -0.965	 -0.465
        123.267	 -0.970	 -0.460
        123.269	 -0.945	 -0.445
        123.272	 -0.955	 -0.435
        123.275	 -0.950	 -0.440
        123.278	 -0.935	 -0.410
        123.281	 -0.930	 -0.430
        123.283	 -0.950	 -0.440
        123.286	 -0.925	 -0.460
        123.289	 -0.945	 -0.450
        123.292	 -0.960	 -0.455
        123.294	 -0.970	 -0.470
        123.297	 -0.965	 -0.465
        123.300	 -0.965	 -0.460
        123.303	 -0.940	 -0.455
        123.306	 -0.925	 -0.420
        123.308	 -0.925	 -0.420
        123.311	 -0.925	 -0.445
        123.314	 -0.930	 -0.425
        123.317	 -0.925	 -0.435
        123.319	 -0.945	 -0.455
        123.322	 -0.965	 -0.445
        123.325	 -0.950	 -0.475
        123.328	 -0.950	 -0.480
        123.331	 -0.970	 -0.470
        123.333	 -0.975	 -0.470
        123.336	 -0.965	 -0.450
        123.339	 -0.950	 -0.445
        123.342	 -0.950	 -0.430
        123.344	 -0.945	 -0.435
        123.347	 -0.955	 -0.445
        123.350	 -0.955	 -0.445
        123.353	 -0.960	 -0.465
        123.356	 -0.965	 -0.470
        123.358	 -0.975	 -0.480
        123.361	 -0.970	 -0.470
        123.364	 -0.990	 -0.475
        123.367	 -0.985	 -0.460
        123.369	 -0.980	 -0.450
        123.372	 -0.980	 -0.445
        123.375	 -0.980	 -0.440
        123.378	 -0.960	 -0.445
        123.381	 -0.950	 -0.460
        123.383	 -0.960	 -0.460
        123.386	 -0.970	 -0.465
        123.389	 -0.980	 -0.485
        123.392	 -0.995	 -0.485
        123.394	 -1.005	 -0.485
        123.397	 -1.000	 -0.485
        123.400	 -0.995	 -0.475
        123.403	 -0.990	 -0.450
        123.406	 -0.980	 -0.450
        123.408	 -0.985	 -0.440
        123.411	 -0.965	 -0.445
        123.414	 -0.995	 -0.440
        123.417	 -0.995	 -0.460
        123.419	 -0.995	 -0.460
        123.422	 -1.000	 -0.475
        123.425	 -1.000	 -0.485
        123.428	 -1.005	 -0.500
        123.431	 -1.010	 -0.495
        123.433	 -1.000	 -0.465
        123.436	 -0.985	 -0.475
        123.439	 -0.985	 -0.460
        123.442	 -0.965	 -0.435
        123.444	 -0.945	 -0.450
        123.447	 -0.950	 -0.445
        123.450	 -0.965	 -0.445
        123.453	 -0.955	 -0.455
        123.456	 -0.930	 -0.445
        123.458	 -0.925	 -0.445
        123.461	 -0.925	 -0.430
        123.464	 -0.905	 -0.430
        123.467	 -0.910	 -0.410
        123.469	 -0.875	 -0.410
        123.472	 -0.850	 -0.380
        123.475	 -0.825	 -0.375
        123.478	 -0.805	 -0.375
        123.481	 -0.775	 -0.360
        123.483	 -0.730	 -0.385
        123.486	 -0.700	 -0.395
        123.489	 -0.695	 -0.400
        123.492	 -0.675	 -0.430
        123.494	 -0.670	 -0.450
        123.497	 -0.705	 -0.475
        123.500	 -0.715	 -0.480
        123.503	 -0.710	 -0.490
        123.506	 -0.695	 -0.495
        123.508	 -0.680	 -0.470
        123.511	 -0.665	 -0.490
        123.514	 -0.695	 -0.495
        123.517	 -0.725	 -0.495
        123.519	 -0.770	 -0.515
        123.522	 -0.830	 -0.530
        123.525	 -0.895	 -0.535
        123.528	 -0.950	 -0.525
        123.531	 -0.985	 -0.515
        123.533	 -1.010	 -0.515
        123.536	 -1.025	 -0.505
        123.539	 -1.010	 -0.505
        123.542	 -1.000	 -0.490
        123.544	 -1.000	 -0.505
        123.547	 -1.010	 -0.525
        123.550	 -1.000	 -0.530
        123.553	 -1.010	 -0.525
        123.556	 -1.035	 -0.535
        123.558	 -1.045	 -0.550
        123.561	 -1.050	 -0.535
        123.564	 -1.055	 -0.530
        123.567	 -1.040	 -0.540
        123.569	 -1.035	 -0.525
        123.572	 -1.030	 -0.510
        123.575	 -1.015	 -0.505
        123.578	 -1.015	 -0.510
        123.581	 -1.010	 -0.500
        123.583	 -1.015	 -0.505
        123.586	 -1.025	 -0.505
        123.589	 -1.025	 -0.515
        123.592	 -1.045	 -0.530
        123.594	 -1.045	 -0.520
        123.597	 -1.045	 -0.525
        123.600	 -1.040	 -0.530
        123.603	 -1.025	 -0.525
        123.606	 -1.040	 -0.525
        123.608	 -1.025	 -0.515
        123.611	 -1.010	 -0.505
        123.614	 -1.025	 -0.500
        123.617	 -1.030	 -0.510
        123.619	 -1.035	 -0.505
        123.622	 -1.045	 -0.510
        123.625	 -1.070	 -0.520
        123.628	 -1.100	 -0.495
        123.631	 -1.105	 -0.455
        123.633	 -1.080	 -0.420
        123.636	 -0.965	 -0.350
        123.639	 -0.825	 -0.310
        123.642	 -0.620	 -0.275
        123.644	 -0.360	 -0.310
        123.647	 -0.045	 -0.390
        123.650	  0.310	 -0.525
        123.653	  0.640	 -0.725
        123.656	  0.895	 -0.935
        123.658	  1.040	 -1.145
        123.661	  1.095	 -1.320
        123.664	  1.035	 -1.420
        123.667	  0.870	 -1.470
        123.669	  0.560	 -1.445
        123.672	  0.110	 -1.420
        123.675	 -0.405	 -1.365
        123.678	 -0.845	 -1.300
        123.681	 -1.105	 -1.210
        123.683	 -1.180	 -1.130
        123.686	 -1.105	 -1.050
        123.689	 -0.980	 -0.960
        123.692	 -0.880	 -0.880
        123.694	 -0.820	 -0.835
        123.697	 -0.830	 -0.750
        123.700	 -0.860	 -0.680
        123.703	 -0.915	 -0.610
        123.706	 -0.960	 -0.570
        123.708	 -0.995	 -0.525
        123.711	 -1.000	 -0.505
        123.714	 -1.000	 -0.490
        123.717	 -1.005	 -0.505
        123.719	 -1.010	 -0.515
        123.722	 -1.030	 -0.500
        123.725	 -1.020	 -0.505
        123.728	 -1.050	 -0.505
        123.731	 -1.045	 -0.495
        123.733	 -1.030	 -0.465
        123.736	 -1.030	 -0.470
        123.739	 -1.020	 -0.445
        123.742	 -1.015	 -0.430
        123.744	 -1.030	 -0.440
        123.747	 -1.030	 -0.440
        123.750	 -1.040	 -0.430
        123.753	 -1.040	 -0.445
        123.756	 -1.050	 -0.460
        123.758	 -1.070	 -0.450
        123.761	 -1.090	 -0.450
        123.764	 -1.075	 -0.465
        123.767	 -1.060	 -0.450
        123.769	 -1.055	 -0.445
        123.772	 -1.040	 -0.430
        123.775	 -1.035	 -0.410
        123.778	 -1.020	 -0.420
        123.781	 -1.025	 -0.435
        123.783	 -1.035	 -0.415
        123.786	 -1.040	 -0.430
        123.789	 -1.040	 -0.445
        123.792	 -1.045	 -0.445
        123.794	 -1.050	 -0.460
        123.797	 -1.050	 -0.460
        123.800	 -1.060	 -0.460
        123.803	 -1.045	 -0.445
        123.806	 -1.045	 -0.445
        123.808	 -1.040	 -0.425
        123.811	 -1.010	 -0.435
        123.814	 -1.010	 -0.435
        123.817	 -1.010	 -0.435
        123.819	 -1.015	 -0.440
        123.822	 -1.020	 -0.460
        123.825	 -1.025	 -0.450
        123.828	 -1.020	 -0.465
        123.831	 -1.020	 -0.450
        123.833	 -1.005	 -0.440
        123.836	 -1.010	 -0.435
        123.839	 -0.985	 -0.425
        123.842	 -0.990	 -0.415
        123.844	 -0.970	 -0.410
        123.847	 -0.970	 -0.410
        123.850	 -0.960	 -0.415
        123.853	 -0.960	 -0.430
        123.856	 -0.965	 -0.435
        123.858	 -0.960	 -0.445
        123.861	 -0.960	 -0.450
        123.864	 -0.945	 -0.450
        123.867	 -0.940	 -0.440
        123.869	 -0.920	 -0.420
        123.872	 -0.920	 -0.415
        123.875	 -0.900	 -0.400
        123.878	 -0.885	 -0.410
        123.881	 -0.865	 -0.410
        123.883	 -0.855	 -0.415
        123.886	 -0.855	 -0.425
        123.889	 -0.850	 -0.420
        123.892	 -0.850	 -0.450
        123.894	 -0.835	 -0.425
        123.897	 -0.840	 -0.445
        123.900	 -0.815	 -0.410
        123.903	 -0.795	 -0.410
        123.906	 -0.760	 -0.385
        123.908	 -0.730	 -0.370
        123.911	 -0.710	 -0.370
        123.914	 -0.680	 -0.380
        123.917	 -0.670	 -0.380
        123.919	 -0.665	 -0.390
        123.922	 -0.655	 -0.395
        123.925	 -0.640	 -0.425
        123.928	 -0.645	 -0.395
        123.931	 -0.620	 -0.410
        123.933	 -0.595	 -0.405
        123.936	 -0.565	 -0.400
        123.939	 -0.545	 -0.390
        123.942	 -0.525	 -0.395
        123.944	 -0.490	 -0.390
        123.947	 -0.475	 -0.400
        123.950	 -0.475	 -0.405
        123.953	 -0.455	 -0.405
        123.956	 -0.450	 -0.425
        123.958	 -0.445	 -0.420
        123.961	 -0.440	 -0.430
        123.964	 -0.440	 -0.425
        123.967	 -0.415	 -0.425
        123.969	 -0.405	 -0.405
        123.972	 -0.400	 -0.415
        123.975	 -0.395	 -0.405
        123.978	 -0.395	 -0.425
        123.981	 -0.395	 -0.405
        123.983	 -0.420	 -0.415
        123.986	 -0.435	 -0.435
        123.989	 -0.470	 -0.455
        123.992	 -0.530	 -0.430
        123.994	 -0.565	 -0.455
        123.997	 -0.595	 -0.445
        124.000	 -0.620	 -0.430
        124.003	 -0.635	 -0.430
        124.006	 -0.635	 -0.430
        124.008	 -0.665	 -0.390
        124.011	 -0.690	 -0.415
        124.014	 -0.725	 -0.415
        124.017	 -0.740	 -0.420
        124.019	 -0.760	 -0.425
        124.022	 -0.795	 -0.435
        124.025	 -0.840	 -0.435
        124.028	 -0.850	 -0.435
        124.031	 -0.875	 -0.445
        124.033	 -0.890	 -0.445
        124.036	 -0.895	 -0.445
        124.039	 -0.890	 -0.440
        124.042	 -0.895	 -0.435
        124.044	 -0.900	 -0.440
        124.047	 -0.910	 -0.440
        124.050	 -0.890	 -0.440
        124.053	 -0.915	 -0.475
        124.056	 -0.925	 -0.465
        124.058	 -0.950	 -0.490
        124.061	 -0.955	 -0.500
        124.064	 -0.975	 -0.505
        124.067	 -0.975	 -0.500
        124.069	 -0.975	 -0.500
        124.072	 -0.935	 -0.475
        124.075	 -0.930	 -0.475
        124.078	 -0.925	 -0.450
        124.081	 -0.935	 -0.475
        124.083	 -0.930	 -0.460
        124.086	 -0.950	 -0.460
        124.089	 -0.960	 -0.470
        124.092	 -0.965	 -0.485
        124.094	 -0.970	 -0.475
        124.097	 -0.975	 -0.480
        124.100	 -0.955	 -0.470
        124.103	 -0.960	 -0.455
        124.106	 -0.935	 -0.460
        124.108	 -0.925	 -0.460
        124.111	 -0.915	 -0.460
        124.114	 -0.920	 -0.455
        124.117	 -0.920	 -0.450
        124.119	 -0.910	 -0.470
        124.122	 -0.920	 -0.460
        124.125	 -0.925	 -0.480
        124.128	 -0.930	 -0.485
        124.131	 -0.925	 -0.495
        124.133	 -0.925	 -0.495
        124.136	 -0.905	 -0.480
        124.139	 -0.910	 -0.455
        124.142	 -0.900	 -0.460
        124.144	 -0.895	 -0.440
        124.147	 -0.880	 -0.455
        124.150	 -0.885	 -0.460
        124.153	 -0.905	 -0.465
        124.156	 -0.900	 -0.465
        124.158	 -0.905	 -0.490
        124.161	 -0.900	 -0.510
        124.164	 -0.905	 -0.485
        124.167	 -0.885	 -0.490
        124.169	 -0.885	 -0.490
        124.172	 -0.890	 -0.460
        124.175	 -0.875	 -0.475
        124.178	 -0.870	 -0.460
        124.181	 -0.890	 -0.460
        124.183	 -0.900	 -0.470
        124.186	 -0.895	 -0.475
        124.189	 -0.920	 -0.495
        124.192	 -0.910	 -0.510
        124.194	 -0.925	 -0.505
        124.197	 -0.930	 -0.490
        124.200	 -0.925	 -0.490
        124.203	 -0.915	 -0.485
        124.206	 -0.900	 -0.465
        124.208	 -0.895	 -0.460
        124.211	 -0.900	 -0.460
        124.214	 -0.895	 -0.460
        124.217	 -0.905	 -0.465
        124.219	 -0.920	 -0.480
        124.222	 -0.940	 -0.485
        124.225	 -0.945	 -0.490
        124.228	 -0.920	 -0.515
        124.231	 -0.930	 -0.505
        124.233	 -0.960	 -0.495
        124.236	 -0.950	 -0.505
        124.239	 -0.930	 -0.475
        124.242	 -0.925	 -0.465
        124.244	 -0.920	 -0.460
        124.247	 -0.930	 -0.480
        124.250	 -0.925	 -0.470
        124.253	 -0.945	 -0.490
        124.256	 -0.950	 -0.490
        124.258	 -0.970	 -0.515
        124.261	 -0.965	 -0.510
        124.264	 -0.970	 -0.515
        124.267	 -0.960	 -0.505
        124.269	 -0.935	 -0.500
        124.272	 -0.945	 -0.500
        124.275	 -0.925	 -0.505
        124.278	 -0.925	 -0.500
        124.281	 -0.925	 -0.500
        124.283	 -0.925	 -0.500
        124.286	 -0.930	 -0.505
        124.289	 -0.940	 -0.505
        124.292	 -0.940	 -0.515
        124.294	 -0.950	 -0.510
        124.297	 -0.950	 -0.520
        124.300	 -0.950	 -0.515
        124.303	 -0.960	 -0.495
        124.306	 -0.955	 -0.485
        124.308	 -0.925	 -0.480
        124.311	 -0.935	 -0.480
        124.314	 -0.925	 -0.485
        124.317	 -0.940	 -0.485
        124.319	 -0.930	 -0.505
        124.322	 -0.945	 -0.505
        124.325	 -0.945	 -0.515
        124.328	 -0.955	 -0.515
        124.331	 -0.960	 -0.520
        124.333	 -0.965	 -0.510
        124.336	 -0.955	 -0.485
        124.339	 -0.935	 -0.495
        124.342	 -0.905	 -0.485
        124.344	 -0.870	 -0.470
        124.347	 -0.855	 -0.465
        124.350	 -0.865	 -0.460
        124.353	 -0.830	 -0.445
        124.356	 -0.835	 -0.455
        124.358	 -0.820	 -0.445
        124.361	 -0.810	 -0.450
        124.364	 -0.790	 -0.445
        124.367	 -0.790	 -0.420
        124.369	 -0.770	 -0.415
        124.372	 -0.735	 -0.405
        124.375	 -0.710	 -0.375
        124.378	 -0.670	 -0.385
        124.381	 -0.625	 -0.385
        124.383	 -0.600	 -0.390
        124.386	 -0.600	 -0.405
        124.389	 -0.610	 -0.445
        124.392	 -0.625	 -0.490
        124.394	 -0.645	 -0.510
        124.397	 -0.655	 -0.510
        124.400	 -0.650	 -0.520
        124.403	 -0.645	 -0.505
        124.406	 -0.640	 -0.490
        124.408	 -0.665	 -0.500
        124.411	 -0.690	 -0.500
        124.414	 -0.735	 -0.510
        124.417	 -0.785	 -0.515
        124.419	 -0.840	 -0.535
        124.422	 -0.905	 -0.530
        124.425	 -0.950	 -0.530
        124.428	 -0.970	 -0.535
        124.431	 -0.980	 -0.535
        124.433	 -0.975	 -0.535
        124.436	 -0.970	 -0.520
        124.439	 -0.980	 -0.515
        124.442	 -0.975	 -0.515
        124.444	 -0.950	 -0.505
        124.447	 -0.955	 -0.515
        124.450	 -0.980	 -0.520
        124.453	 -0.985	 -0.510
        124.456	 -1.010	 -0.530
        124.458	 -0.995	 -0.560
        124.461	 -1.010	 -0.550
        124.464	 -1.010	 -0.550
        124.467	 -1.005	 -0.555
        124.469	 -0.995	 -0.525
        124.472	 -0.970	 -0.520
        124.475	 -0.965	 -0.525
        124.478	 -0.960	 -0.500
        124.481	 -0.950	 -0.525
        124.483	 -0.965	 -0.525
        124.486	 -0.970	 -0.535
        124.489	 -1.000	 -0.545
        124.492	 -0.975	 -0.545
        124.494	 -0.970	 -0.540
        124.497	 -0.980	 -0.550
        124.500	 -0.975	 -0.550
        124.503	 -0.980	 -0.515
        124.506	 -0.990	 -0.510
        124.508	 -1.005	 -0.475
        124.511	 -1.010	 -0.430
        124.514	 -0.975	 -0.390
        124.517	 -0.925	 -0.335
        124.519	 -0.785	 -0.305
        124.522	 -0.590	 -0.300
        124.525	 -0.325	 -0.385
        124.528	  0.010	 -0.485
        124.531	  0.385	 -0.645
        124.533	  0.735	 -0.845
        124.536	  1.000	 -1.060
        124.539	  1.140	 -1.265
        124.542	  1.180	 -1.435
